,Destination,Source
21, 'International Standard Name Identifier',Abbie Farwell Brown
22, 'Internet Archive',Abbie Farwell Brown
23, 'Isaac Allerton',Abbie Farwell Brown
24, 'Jabberwocky',Abbie Farwell Brown
25, 'James MacIntosh Bell',Abbie Farwell Brown
26, 'Josephine Preston Peabody',Abbie Farwell Brown
27, 'Lewis Carroll',Abbie Farwell Brown
28, 'Library of Congress',Abbie Farwell Brown
29, 'Library of Congress Control Number',Abbie Farwell Brown
30, 'LibriVox',Abbie Farwell Brown
31, 'Mabel Wheeler Daniels',Abbie Farwell Brown
32, 'MusicBrainz',Abbie Farwell Brown
33, 'National Library of Israel',Abbie Farwell Brown
34, 'National Library of Poland',Abbie Farwell Brown
35, 'New England',Abbie Farwell Brown
36, 'New England Poetry Club',Abbie Farwell Brown
37, 'Norse mythology',Abbie Farwell Brown
38, 'Poetry Society of America',Abbie Farwell Brown
39, 'Project Gutenberg',Abbie Farwell Brown
40, 'Radcliffe College',Abbie Farwell Brown
41, 'SNAC',Abbie Farwell Brown
42, 'Schlesinger Library',Abbie Farwell Brown
43, 'Silver Burdett',Abbie Farwell Brown
44, 'St. Louis Globe-Democrat',Abbie Farwell Brown
45, 'St. Nicholas Magazine',Abbie Farwell Brown
46, 'Système universitaire de documentation',Abbie Farwell Brown
47," ""The Youth's Companion""",Abbie Farwell Brown
48, 'Valedictorian',Abbie Farwell Brown
49, 'Virtual International Authority File',Abbie Farwell Brown
50, 'Werburgh',Abbie Farwell Brown
51, 'Wikisource',Abbie Farwell Brown
52, 'WorldCat Identities',Abbie Farwell Brown
53, 'Writer',Abbie Farwell Brown
54, 'Young Folks Library'],Abbie Farwell Brown
0,['American Society for Cell Biology',Abby Dernburg
1, 'Anne Villeneuve (scientist)',Abby Dernburg
2, 'Apoptosis',Abby Dernburg
3, 'Barbara McClintock',Abby Dernburg
4, 'Bibcode',Abby Dernburg
5, 'Caenorhabditis elegans',Abby Dernburg
6, 'Cell Biology',Abby Dernburg
7, 'Cell cycle checkpoint',Abby Dernburg
8, 'Chemotaxis',Abby Dernburg
9, 'Chromosome',Abby Dernburg
10, 'Chromosome segregation',Abby Dernburg
11, 'Clayton Heathcock',Abby Dernburg
12, 'Cytology',Abby Dernburg
13, 'Dan Koshland',Abby Dernburg
14, 'Daughter cells',Abby Dernburg
15, 'Digital object identifier',Abby Dernburg
16, 'Double-strand breaks',Abby Dernburg
17, 'Drosophila',Abby Dernburg
18, 'Dynein',Abby Dernburg
19, 'Early Career Life Scientist Award',Abby Dernburg
20, 'Eukaryote',Abby Dernburg
21, 'Fluorescence in situ hybridization',Abby Dernburg
22, 'Gary Karpen',Abby Dernburg
23, 'Genetic recombination',Abby Dernburg
24, 'Genetics',Abby Dernburg
25, 'Genetics Society of America',Abby Dernburg
26, 'Hermann Joseph Muller',Abby Dernburg
27, 'Heterochromatin',Abby Dernburg
28, 'Homologous chromosome',Abby Dernburg
29, 'Howard Hughes Medical Institute',Abby Dernburg
30, 'Interference (genetic)',Abby Dernburg
31, 'International Standard Serial Number',Abby Dernburg
32, 'John Sedat',Abby Dernburg
33, 'Larry Sandler Memorial Award',Abby Dernburg
34, 'Lawrence Berkeley National Laboratory',Abby Dernburg
35, 'Liquid crystal',Abby Dernburg
36, 'Live cell imaging',Abby Dernburg
37, 'Meiosis',Abby Dernburg
38, 'Meiotic recombination',Abby Dernburg
39, 'Metaphase I',Abby Dernburg
40, 'Microscopy',Abby Dernburg
41, 'Microtubules',Abby Dernburg
42, 'Model organism',Abby Dernburg
43, 'National Institutes of Health',Abby Dernburg
44, 'Needhi Bhalla',Abby Dernburg
45, 'Organic chemistry',Abby Dernburg
46, 'Peter Carlton',Abby Dernburg
47, 'Planarians',Abby Dernburg
48, 'Presidential Early Career Award for Scientists and Engineers',Abby Dernburg
49, 'Pristionchus pacificus',Abby Dernburg
50, 'PubMed Central',Abby Dernburg
51, 'PubMed Identifier',Abby Dernburg
52, 'Reaction-diffusion',Abby Dernburg
53, 'Robin Holliday',Abby Dernburg
54, 'Stanford University',Abby Dernburg
55, 'Synapsis',Abby Dernburg
56, 'Synaptonemal complex',Abby Dernburg
57, 'Transcription (biology)',Abby Dernburg
58, 'University of California,Abby Dernburg
59, Berkeley',Abby Dernburg
60, 'University of California,Abby Dernburg
61, San Francisco',Abby Dernburg
62, 'Zinc-finger protein'],Abby Dernburg
0,['Berlin,Abigail Goodrich Whittelsey
1, Connecticut',Abigail Goodrich Whittelsey
2, 'Canandaigua (city),Abigail Goodrich Whittelsey
3, New York',Abigail Goodrich Whittelsey
4, 'Charles A. Goodrich',Abigail Goodrich Whittelsey
5, 'Colchester,Abigail Goodrich Whittelsey
6, Connecticut',Abigail Goodrich Whittelsey
7, 'Darius Mead',Abigail Goodrich Whittelsey
8, 'Editor',Abigail Goodrich Whittelsey
9, 'Hartford,Abigail Goodrich Whittelsey
10, Connecticut',Abigail Goodrich Whittelsey
11, 'International Standard Book Number',Abigail Goodrich Whittelsey
12, 'Internet Archive',Abigail Goodrich Whittelsey
13, 'Library of Congress Control Number',Abigail Goodrich Whittelsey
14, 'New Preston,Abigail Goodrich Whittelsey
15, Connecticut',Abigail Goodrich Whittelsey
16, 'New York City',Abigail Goodrich Whittelsey
17, 'Ontario Female Seminary',Abigail Goodrich Whittelsey
18, 'Project Gutenberg',Abigail Goodrich Whittelsey
19, 'Public domain',Abigail Goodrich Whittelsey
20, 'Ridgefield,Abigail Goodrich Whittelsey
21, Connecticut',Abigail Goodrich Whittelsey
22, 'Samuel Griswold Goodrich',Abigail Goodrich Whittelsey
23, 'Utica,Abigail Goodrich Whittelsey
24, New York',Abigail Goodrich Whittelsey
25, 'Virtual International Authority File',Abigail Goodrich Whittelsey
26, 'WorldCat Identities'],Abigail Goodrich Whittelsey
0,['African-American',Abraham D. Shadd
1, 'American Anti-Slavery Society',Abraham D. Shadd
2, 'Black Canadians',Abraham D. Shadd
3, 'Canada Post',Abraham D. Shadd
4, 'Colored Conventions Movement',Abraham D. Shadd
5, 'Eunice P. Shadd',Abraham D. Shadd
6, 'French and Indian War',Abraham D. Shadd
7, 'Hesse-Cassel',Abraham D. Shadd
8, 'Hessian soldier',Abraham D. Shadd
9, 'International Standard Book Number',Abraham D. Shadd
10, 'Mary Ann Shadd',Abraham D. Shadd
11, 'OCLC',Abraham D. Shadd
12, 'Ontario',Abraham D. Shadd
13, 'United States'],Abraham D. Shadd
0,['Albright-Knox Art Gallery',Abraham Rattner
1, 'Archives of American Art',Abraham Rattner
2, 'Art Institute of Chicago',Abraham Rattner
3, 'Augustus Saint-Gaudens',Abraham Rattner
4, 'Baltimore Museum of Art',Abraham Rattner
5, 'Battle of Belleau Wood',Abraham Rattner
6, 'Bettina Bedwell',Abraham Rattner
7, 'Buffalo,Abraham Rattner
8, New York',Abraham Rattner
9, 'Camouflage',Abraham Rattner
10, 'Château-Thierry',Abraham Rattner
11, 'Claude Monet',Abraham Rattner
12, 'Color',Abraham Rattner
13, 'Corcoran School of Art',Abraham Rattner
14, 'Detroit Institute of Arts',Abraham Rattner
15, 'Esther Gentle',Abraham Rattner
16, 'Expressionism',Abraham Rattner
17, 'Gainesville,Abraham Rattner
18, Florida',Abraham Rattner
19, 'George Washington University',Abraham Rattner
20, 'Georges Rouault',Abraham Rattner
21, 'Hartford,Abraham Rattner
22, Connecticut',Abraham Rattner
23, 'Henry Miller',Abraham Rattner
24, 'Hindenberg Line',Abraham Rattner
25, 'Integrated Authority File',Abraham Rattner
26, 'International Standard Book Number',Abraham Rattner
27, 'International Standard Name Identifier',Abraham Rattner
28, 'Leepa-Rattner Museum of Art',Abraham Rattner
29, 'Library of Congress Control Number',Abraham Rattner
30, 'Montgomery Museum of Fine Arts',Abraham Rattner
31, 'Montgomery,Abraham Rattner
32, Alabama',Abraham Rattner
33, 'Netherlands Institute for Art History',Abraham Rattner
34, 'New Haven,Abraham Rattner
35, Connecticut',Abraham Rattner
36, 'New York City',Abraham Rattner
37, 'Pablo Picasso',Abraham Rattner
38, 'Painting',Abraham Rattner
39, 'Pennsylvania Academy of the Fine Arts',Abraham Rattner
40, 'Philadelphia Museum of Art',Abraham Rattner
41, 'Phillips Collection',Abraham Rattner
42, 'Poughkeepsie (city),Abraham Rattner
43, New York',Abraham Rattner
44, 'Roy R. Behrens',Abraham Rattner
45, 'Royal Library of the Netherlands',Abraham Rattner
46, 'SNAC',Abraham Rattner
47, 'Samuel P. Harn Museum of Art',Abraham Rattner
48, 'Second Battle of the Marne',Abraham Rattner
49, 'St. Petersburg College',Abraham Rattner
50, 'Surrealist',Abraham Rattner
51, 'Système universitaire de documentation',Abraham Rattner
52, 'Tampa Bay Times',Abraham Rattner
53, 'Tarpon Springs,Abraham Rattner
54, Florida',Abraham Rattner
55, 'The New School',Abraham Rattner
56, 'Union List of Artist Names',Abraham Rattner
57, 'Virtual International Authority File',Abraham Rattner
58, 'Wadsworth Atheneum',Abraham Rattner
59, 'Washington,Abraham Rattner
60, D.C.',Abraham Rattner
61, 'Whitney Museum of American Art',Abraham Rattner
62, 'WorldCat Identities',Abraham Rattner
63, 'Yale University'],Abraham Rattner
0,['Alice S. Tyler',Adam Strohm
1, 'Allie Beth Martin',Adam Strohm
2, 'Althea Warren',Adam Strohm
3, 'American Library Association',Adam Strohm
4, 'Andrew Keogh (librarian)',Adam Strohm
5, 'Ann K. Symons',Adam Strohm
6, 'Arthur Curley',Adam Strohm
7, 'Arthur Elmore Bostwick',Adam Strohm
8, 'Asheville,Adam Strohm
9, North Carolina',Adam Strohm
10, 'Azariah Smith Root',Adam Strohm
11, 'Barbara J. Ford',Adam Strohm
12, 'Barbara Stripling',Adam Strohm
13, 'Benjamin E. Powell',Adam Strohm
14, 'Betty J. Turock',Adam Strohm
15, 'Beverly P. Lynch',Adam Strohm
16, 'Brooke E. Sheldon',Adam Strohm
17, 'Camila A. Alire',Adam Strohm
18, 'Carl B. Roden',Adam Strohm
19, 'Carl Vitz',Adam Strohm
20, 'Carla Hayden',Adam Strohm
21, 'Carol A. Brey-Casiano',Adam Strohm
22, 'Carol A. Nemeyer',Adam Strohm
23, 'Chalmers Hadley',Adam Strohm
24, 'Charles Ammi Cutter',Adam Strohm
25, 'Charles F. D. Belden',Adam Strohm
26, 'Charles H. Compton',Adam Strohm
27, 'Charles Harvey Brown',Adam Strohm
28, 'Charles Henry Gould',Adam Strohm
29, 'Clara Stanton Jones',Adam Strohm
30, 'Clarence R. Graham',Adam Strohm
31, 'Clement Walker Andrews',Adam Strohm
32, 'Courtney Young (librarian)',Adam Strohm
33, 'Detroit Public Library',Adam Strohm
34, 'E. J. Josey',Adam Strohm
35, 'Edward G. Holley',Adam Strohm
36, 'Edwin Castagna',Adam Strohm
37, 'Edwin H. Anderson',Adam Strohm
38, 'Elizabeth W. Stone',Adam Strohm
39, 'Emerson Greenaway',Adam Strohm
40, 'Eric Moon',Adam Strohm
41, 'Ernest Cushing Richardson',Adam Strohm
42, 'Errett Weir McDiarmid',Adam Strohm
43, 'Essae Martha Culver',Adam Strohm
44, 'F. William Summers',Adam Strohm
45, 'Fletcher,Adam Strohm
46, North Carolina',Adam Strohm
47, 'Flora Belle Ludington',Adam Strohm
48, 'Florrinell F. Morton',Adam Strohm
49, 'Foster E. Mohrhardt',Adam Strohm
50, 'Frances Lander Spain',Adam Strohm
51, 'Frank Pierce Hill',Adam Strohm
52, 'Frederick H. Wagman',Adam Strohm
53, 'Frederick M. Crunden',Adam Strohm
54, 'George Burwell Utley',Adam Strohm
55, 'George Locke',Adam Strohm
56, 'Gratia Countryman',Adam Strohm
57, 'Hardy R. Franklin',Adam Strohm
58, 'Harrison Warwick Craver',Adam Strohm
59, 'Harry M. Lydenberg',Adam Strohm
60, 'Henry Eduard Legler',Adam Strohm
61, 'Henry James Carr',Adam Strohm
62, 'Henry Munson Utley',Adam Strohm
63, 'Herbert Putnam',Adam Strohm
64, 'Herman H. B. Meyer',Adam Strohm
65, 'Hiller Crowell Wellman',Adam Strohm
66, 'International Standard Name Identifier',Adam Strohm
67, 'James E. Bryan',Adam Strohm
68, 'James G. Neal',Adam Strohm
69, 'James Ingersoll Wyer',Adam Strohm
70, 'James Kendall Hosmer',Adam Strohm
71, 'James R. Rettig',Adam Strohm
72, 'Jean E. Lowrie',Adam Strohm
73, 'John Cotton Dana',Adam Strohm
74, 'John S. Richards',Adam Strohm
75, 'John Shaw Billings',Adam Strohm
76, 'John W. Berry (librarian)',Adam Strohm
77, 'Josephine Adams Rathbone',Adam Strohm
78, 'Josephus Nelson Larned',Adam Strohm
79, 'Judson Toll Jennings',Adam Strohm
80, 'Julie Todaro',Adam Strohm
81, 'Justin Winsor',Adam Strohm
82, 'Katherine Laich',Adam Strohm
83, 'Keith Doms',Adam Strohm
84, 'Keyes Metcalf',Adam Strohm
85, 'Klas August Linderfelt',Adam Strohm
86, 'Lawrence Quincy Mumford',Adam Strohm
87, 'Leslie Burger',Adam Strohm
88, 'Librarian',Adam Strohm
89, 'Library and information science',Adam Strohm
90, 'Lillian M. Bradshaw',Adam Strohm
91, 'Linda Eastman',Adam Strohm
92, 'List of presidents of the American Library Association',Adam Strohm
93, 'Loida Garcia-Febo',Adam Strohm
94, 'Loleta Fyan',Adam Strohm
95, 'Loriene Roy',Adam Strohm
96, 'Louis Round Wilson',Adam Strohm
97, 'Lucile M. Morsch',Adam Strohm
98, 'Malcolm Glenn Wyer',Adam Strohm
99, 'Margaret E. Chisholm',Adam Strohm
100, 'Marilyn L. Miller',Adam Strohm
101, 'Mary R. Somerville',Adam Strohm
102, 'Mary U. Rothrock',Adam Strohm
103, 'Mary Virginia Gaver',Adam Strohm
104, 'Mary Wright Plummer',Adam Strohm
105, 'Maureen Sullivan (librarian)',Adam Strohm
106, 'Maurice J. Freedman',Adam Strohm
107, 'Melvil Dewey',Adam Strohm
108, 'Michael Gorman (librarian)',Adam Strohm
109, 'Milton E. Lord',Adam Strohm
110, 'Milton J. Ferguson',Adam Strohm
111, 'Molly Raphael',Adam Strohm
112, 'Myocardial infarction',Adam Strohm
113, 'Nancy C. Kranich',Adam Strohm
114, 'Nathaniel Dana Carlile Hodges',Adam Strohm
115, 'North Carolina',Adam Strohm
116, 'Patricia G. Schuman',Adam Strohm
117, 'Patricia Wilson Berger',Adam Strohm
118, 'Paul North Rice',Adam Strohm
119, 'Peggy Sullivan',Adam Strohm
120, 'Ralph Munn',Adam Strohm
121, 'Ralph R. Shaw',Adam Strohm
122, 'Ralph Ulveling',Adam Strohm
123, 'Regina Minudri',Adam Strohm
124, 'Reuben Gold Thwaites',Adam Strohm
125, 'Richard M. Dougherty',Adam Strohm
126, 'Robert B. Downs',Adam Strohm
127, 'Robert G. Vosper',Adam Strohm
128, 'Roberta A. Stevens',Adam Strohm
129, 'Roger McDonough',Adam Strohm
130, 'Royal Library of the Netherlands',Adam Strohm
131, 'Russell Shank',Adam Strohm
132, 'Samuel Swett Green',Adam Strohm
133, 'Sarah Ann Long',Adam Strohm
134, 'Sari Feldman',Adam Strohm
135, 'Sweden',Adam Strohm
136, 'Theresa Elmendorf',Adam Strohm
137, 'Thomas J. Galvin',Adam Strohm
138, 'Thomas Lynch Montgomery',Adam Strohm
139, 'United States',Adam Strohm
140, 'University of Illinois',Adam Strohm
141, 'Uppsala University',Adam Strohm
142, 'Virtual International Authority File',Adam Strohm
143, 'Vänersborg',Adam Strohm
144, 'Västergötland',Adam Strohm
145, 'Walter Lewis Brown',Adam Strohm
146, 'Wanda Kay Brown',Adam Strohm
147, 'William Coolidge Lane',Adam Strohm
148, 'William Frederick Poole',Adam Strohm
149, 'William Howard Brett',Adam Strohm
150, 'William I. Fletcher',Adam Strohm
151, 'William S. Dix',Adam Strohm
152, 'William Warner Bishop',Adam Strohm
153, 'WorldCat Identities'],Adam Strohm
0,['Agatha Bennett',Addie Pearl Nicholson
1, 'Agricultural Adjustment Act',Addie Pearl Nicholson
2, 'Amelia Bennett',Addie Pearl Nicholson
3, 'Andrea Williams',Addie Pearl Nicholson
4, 'Annie Bell Pettway',Addie Pearl Nicholson
5, 'Annie Bendolph',Addie Pearl Nicholson
6, 'Annie E. Pettway',Addie Pearl Nicholson
7, 'Annie Mae Young',Addie Pearl Nicholson
8, 'Aolar Mosely',Addie Pearl Nicholson
9, 'Arcola Pettway',Addie Pearl Nicholson
10, 'Arlonzia Pettway',Addie Pearl Nicholson
11, 'Bettie Bendolph Seltzer',Addie Pearl Nicholson
12, 'Candis Pettway',Addie Pearl Nicholson
13, 'Coy,Addie Pearl Nicholson
14, Alabama',Addie Pearl Nicholson
15, 'Dallas County,Addie Pearl Nicholson
16, Alabama',Addie Pearl Nicholson
17, 'Deborah Pettway Young',Addie Pearl Nicholson
18, 'Delia Bennett',Addie Pearl Nicholson
19, 'Edwina Pettway',Addie Pearl Nicholson
20, 'Ella Mae Irby',Addie Pearl Nicholson
21, 'Elyzabeth Gregory Wilder',Addie Pearl Nicholson
22, 'Emma Lee Pettway Campbell',Addie Pearl Nicholson
23, 'Estelle Witherspoon',Addie Pearl Nicholson
24, 'Farm Security Administration',Addie Pearl Nicholson
25, 'Flora Moore',Addie Pearl Nicholson
26, 'Florine Smith',Addie Pearl Nicholson
27, 'Freedom Quilting Bee',Addie Pearl Nicholson
28, 'Geraldine Westbrook',Addie Pearl Nicholson
29, 'Gloria Hoppins',Addie Pearl Nicholson
30, 'Harriet Powers',Addie Pearl Nicholson
31, 'Henrietta Pettway',Addie Pearl Nicholson
32, 'History of quilting',Addie Pearl Nicholson
33, 'International Standard Book Number',Addie Pearl Nicholson
34, 'Irene Latham',Addie Pearl Nicholson
35, 'Irene Williams',Addie Pearl Nicholson
36, 'Jessie T. Pettway',Addie Pearl Nicholson
37, 'Linda Diane Bennett',Addie Pearl Nicholson
